Fam213a,25919.9,26203.4,24300.7,23283.3,23750.2,23533.9,24003.5,28191.1,22932,24128.1,23462.5,27037.5,22350.6,22673.5,20985.2,22593.2,22902.7,21089.7,22250.2,17258.4,20417.5,20043.4,21617.9,24461,27189.6,26516.1,28603,28123.7,27000.9,23923.9,28733.8,27487.5,24955.8,27246.9,25115.7,23640.7,22458,22048.8,22796.7,21440.9,23897.6,22286,21705.3,31763.7,25213.7,27441.1,27705.4,29349.6
Crebl2,4294.2,4159.9,4706.6,4061.5,4572,4457.8,4326.7,4327.3,4560.9,4573.6,5394.7,4010.8,4342.9,4997.4,5279.9,4977.7,5498.1,5641.5,5340.6,5986.2,5534,5091.3,4583,4079.3,4524.4,4362.9,5399.1,4937.5,4767.3,4236.5,4378.3,3679,4105.6,4304,4342.7,4784.4,4348.2,4373.2,5734,5477.3,5514.8,5088.5,7360,6784.7,5197.8,5733.1,4950.9,5016.8
Hint3,14182.5,14205.5,15333,14361.2,12969.7,13256,11965.1,12759.5,13310.5,11976.6,16986.6,14528.6,14611,14647,13393.7,12420.5,16325.6,17048.2,13730.5,18940.1,16549.6,16884.8,15135.6,14641.3,13634.3,12033.1,14643.8,11986.7,14966.4,13283.7,14724,12816.5,12173.2,15236.4,13228.7,15368.5,11856.3,14082.6,15312.3,13501,15761.8,14078.7,18335.6,27621.8,24217.4,21384.6,19528.2,18817.9
4930545H06Rik,100,101.4,101.5,102.3,97.8,89.2,88.3,103.2,97.4,97.8,101.4,101.4,102.8,101.7,97,103.4,102.5,100.8,101.1,101.8,102.3,102.9,103.6,104,103.1,103.2,102.3,103.1,103.8,104,102.4,103.2,102.3,103.3,101.7,101.1,98.1,114.4,102.4,103.1,103.2,103.3,103.3,133.7,106.1,104.3,178.6,108.6
Uvssa,1771.7,2194,1657.7,1756.8,2120.7,2498.7,2218.3,1906.3,2780.7,3575.8,2890.8,2085.1,1811.8,2910.8,2913.3,3234.1,2174.8,1985.6,1975.3,3051.7,2142.4,1968.6,1347.4,1596.8,1554.1,1586.8,1583.9,1602,2015.6,1905,1815.2,2500.2,2296.8,2319.3,2286.9,2712.2,1813.9,2064.4,2033,2160.3,2387.3,2232.9,2256.1,1348.1,1619.2,1598.1,1456.7,1413.5
D5Ertd521e,61.6,60.6,62.3,60.9,60.6,62.7,60.7,63.6,59.9,59.1,61.8,62.5,63.5,63,61.1,64,63.7,61.6,61.7,62.5,63.1,64,64.2,64.5,66.2,64,63.1,63.2,64.6,65.4,63.3,64.2,63.2,63.8,62.5,62,62.4,65,63,64.5,64,63.8,64.3,69.8,67.3,65.2,65.8,68.9
Dnmt3b,350.6,236.1,280.2,359.2,754.8,687.5,623,401.5,559.8,725.8,288.5,193.3,86.6,125.5,122.2,128.8,127.2,124.1,124.5,174,210.2,267.5,206.6,233,235.9,263.8,277.3,325.9,214.3,501.7,428.5,497.6,846.7,229,229.6,135.6,169.2,210.7,172.1,84.4,68.2,136.4,87,182.1,195.6,197.2,197,173.7
Ufd1l,6946.4,8446,8051.5,7417.5,6477,5936.4,6317.6,7039.3,5113.1,5532.3,5714,7514.5,6107.4,5239.1,5652,6073.3,6348.1,6766.7,7416.7,6787.7,7367,7821.5,6554.4,6788.9,7127.5,6425.5,7217,7756.7,6903,6329.2,6777,5456.2,7503.9,6716.9,5961.8,6328.6,6845.1,7178.2,6183.6,5508.4,6746.6,6501,5772.5,7765.5,9121.1,6531.9,6789.6,7077
5930412G12Rik,61.5,67.2,62.7,55.6,61.8,62.6,62.3,79.1,60,60.4,91.6,62.6,63.2,61.9,61.8,63.8,63.1,62.8,62.1,59.9,62.3,63,64.1,63.7,61,63.5,62.7,63.5,63.9,77.4,63,63.6,62.3,62.7,64.6,60.7,61.1,63.2,62.7,65,63.7,64.3,94.5,79.6,67.9,64,67.9,69.1
Epyc,94.3,100.9,89.1,95.8,88.1,89.4,83.4,96.4,92.6,85.9,94.9,95,96.5,90.3,94.4,96.8,99.3,94.7,143.7,91.5,92.6,98.9,97.3,99.4,96.9,101.4,95.1,96.5,102.9,104.1,94.3,96.9,95.3,100.5,95.7,90.3,88.7,97,93.2,99.9,97,96.7,103.3,121.8,104.6,103.2,110.5,116.5
Gm12440,55.7,57.3,57,57.3,54.8,56.6,56.6,57.8,56,56.5,56.3,56.9,57.7,57,55.7,58.1,57.6,57.2,57.2,57,57.3,58.1,58.3,58.5,57.7,58,57.2,57.8,58.2,58.8,57.2,58.2,57.4,57.8,57.2,56.6,56.2,57.7,57,58.5,57.9,57.9,59,60,59.6,59.3,61.7,61.3
1190007I07Rik|1810014B01Rik,8227.9,8164.2,8277.6,8123.7,8693.8,7962.1,7214.1,8061.5,7702.8,6547,9903.3,9061.1,9123.1,7634.1,7779.5,6773.7,8737,9185.8,7909.7,9231.4,8549.1,7929.5,8134.8,8188.8,7527.8,7968.3,8181.4,6718.7,8372.9,7206.6,7412.9,7911.4,7280.5,9032.7,8938,9065.5,8917.1,8612.3,7835.9,7567.1,8151.2,6646,6786.2,9406.3,7932.8,7455.4,7933.7,9329.9
Rgs8,49.8,50.1,49.6,50.2,48.9,49.9,52.8,50.8,48.1,48.6,49.5,50,50.4,49.9,52.9,51.2,50.5,49.5,49.6,50.1,50.1,50.7,51,51.4,50.6,51.2,50.3,50.8,51.3,51.4,50.2,50.8,50.1,50.7,50.2,49.7,49.5,50.8,50.4,51.2,50.9,50.9,51.3,52,51.8,51.6,52.1,52.7
Tpd52l1,2543.6,2729.5,2964.6,2891.1,1994.3,2515,2032.6,2804.3,2219.8,2915.8,3765.8,3445.9,3326.1,2592.5,2777.8,2560.3,3912.3,4490.2,3636.6,4167.4,3935.7,3300.7,3057.3,2642.7,2625.3,2492.1,2781.7,2059.6,2940.7,2839.6,2578.5,2111.5,3168.6,3235.5,2990,3101.2,3304.2,3176.4,3126.1,3475.7,3013.3,3115.9,3732.9,6316.2,4336,3755.2,3318.1,3300.6
Gpr132,54.3,54.4,54.3,54.6,52.8,54.6,53.7,55.7,52.7,53.5,54.5,54.5,55.2,54.7,54.1,55.8,57.5,54.2,54.4,55,55.1,55.5,55.8,56.6,55.5,55.7,55,55.6,57,56.6,54.9,67.2,55.1,55.4,55.1,54.7,54.4,55.7,54.8,56.1,55.7,55.7,56.5,56.9,57.1,56.8,57.6,57.6
Gm29677,57.1,56.8,56.5,56,56.1,56.8,55.6,64.2,54.5,55.5,56.3,56.8,57.8,57,55.9,58.2,58,57.3,56.7,57.2,57.3,58.3,58.4,59.3,57.8,58.1,57.4,58,59.3,59.3,57.4,58.4,57.1,58,57.4,56.8,56.6,57.9,57.2,58.9,58.4,58.5,59.2,60.4,59.8,59.5,60.6,61.3
Prex1,88.6,89.7,89.6,87.9,93.6,147.9,94.6,90.5,111.4,132.2,88.8,89.1,89.6,89.2,89.7,90.7,89.9,89.2,86.8,89.9,89.3,90.1,91.1,90.7,90.2,90.6,89.7,97,91.1,91.2,90,90.7,89.7,91.6,89,89.4,85.3,89.5,89.2,90.7,90.4,90.4,93.5,91.1,91,91.6,91.5,92.7
Gpc3,55.2,55.9,63,56.4,54.1,55.8,56.2,56.7,55.2,54.5,55.4,55.8,56.4,55.7,55,56.8,56.2,55.4,55.4,56.1,55.9,56.7,61.9,57.8,58.2,56.9,56.2,56.8,56.9,57.4,56.3,56.6,56.1,56.3,56.2,56,56.3,56.7,60.4,57.1,56.6,56.5,56.9,57.7,57.5,57.4,58.7,58.3
A2m,93.5,90.3,94,90.7,84.8,90.1,87.4,96.3,84.6,86.3,89.8,92.9,95.7,94.8,92.9,97,96,90.4,94.4,92,95.1,96.5,96.5,98.6,108.4,96.4,94.9,118.2,97.3,102.5,95.1,96.7,118.8,106.4,95.8,88.7,95.9,100.2,94.9,97.4,96.6,105.6,97.5,98.9,98.5,98.2,120,108.9
Sidt1,57.4,59.5,59.5,59.8,58.3,59.8,59.1,60.3,55.6,57,57.9,58.5,59.9,58.7,59.1,60.6,59.9,58.3,59.7,59.9,58.9,60.3,60.6,61.4,60,60.3,59.2,60.3,61,61.4,59.9,60.4,58.8,61,59.8,59.6,57.9,60.2,59,60.9,60.5,60.4,60.6,62.6,61.9,61.9,63.1,64.1
Dazl,57,57.7,56.9,57.8,55.2,57.1,56.1,58.8,54.7,56.3,57.3,57.3,58.4,57.5,56.8,59.7,59.4,57.1,57.5,57.7,58,59,59.1,59.9,59.1,58.9,57.9,58.8,60.6,61,58,59.5,58.1,59.5,58.3,57.2,57.3,59.1,57.8,59.6,59.1,59.1,60.8,62.5,61.5,60.3,62.5,62.2
Fat3,68.2,68.1,68.4,69,75.9,69.5,68.7,69.9,67,67.2,68.4,68.5,70.1,68.9,67.9,70.6,70.5,67,69.2,69.4,68.9,70.1,70.2,72.4,70.1,70.3,69.1,70.2,70.8,71.8,69.3,74.1,67,69.9,69.6,67.9,68.9,70.1,69,86.1,70.3,70.2,70.7,71.8,73.6,73.1,70.7,72.8
Ikzf3,75.6,76.6,74.3,76.6,73.9,75.8,74.9,83.2,72.4,74.6,75.9,75.4,77.4,76.6,74.1,78.2,77.5,75.3,75.5,88.1,75.1,77.9,78.1,79.2,77.5,102.8,90.3,77.3,79.5,79.7,99.3,82.2,76.9,77.4,77,75.4,76,77.9,76.8,78.7,78.2,78,79.6,80,80.5,80.8,81.8,80.6
Insm1,113.5,147.5,138.1,139.7,141.2,128.4,142.4,152,114.7,125.1,138.6,145.9,146,140.1,133.5,151.9,157.4,143,139,134.4,144.8,155.1,161.3,156.8,151.2,160.9,147.1,148.8,329.9,172.6,153.2,150.5,142.1,184.2,152.6,140.6,134.7,150.4,145.9,154.7,154.6,168.1,169,195.6,166.2,203.5,176.3,191.5
Blk,43,43.4,43.3,43.7,42.2,43.3,43,44.1,42.5,43,43,43,44,43.4,43.1,44.3,43.8,43.3,43.2,43.5,43.4,44,44.2,44.6,43.9,44.2,43.6,44.1,44.4,44.6,43.4,44.1,43.6,43.9,43.6,43.5,43.3,44.1,43.8,44.3,44.1,44.1,44.4,44.9,44.8,44.8,45.3,46.2
Pcdh9,87.8,93,107.2,93.3,88.6,94.5,90.5,96.4,88.9,90.8,89.9,93.5,95.8,90.7,91.1,96.6,96.5,93.1,93.5,94.3,94.1,108.1,97.2,99.9,95.9,97.1,92.7,95.6,102.2,101.5,94.5,96.6,93.5,96.8,95,93.1,92.2,95.5,93.7,98,96.9,122,98.4,114,103.8,100.6,104.3,107.6
D3Ertd740e,80.9,85.8,86.2,85.8,78.8,86.2,85.6,87.8,83.3,83.7,121.1,85.4,81.1,100.6,87.2,88.3,86.8,86.2,86.2,86.6,86.7,101.3,88,89.1,87.1,82.1,99,87.6,88.4,90,84.6,87.7,86.7,87.3,88.6,95.3,84.9,87.7,86.3,118.6,87.4,82.6,111.9,110.6,90.8,96.2,110,91.8
Syf2,5301.9,5654.8,6383.4,6196.7,5831.6,5304.4,5238.9,5719,5949.9,6873.2,6849.3,6909.2,5655.1,6773.8,6182.3,5846.7,6490.5,5972.4,5507.6,6221.7,5152.8,5900.4,4911.8,5435.3,5360.8,5520.5,6229.2,6082.3,6614,5410.5,6010.8,5542.4,5815,6589.3,5864,6679.2,6358.9,6944.8,6285,6673,6903.2,6088.8,7227.3,9354.2,7129.2,5757.1,5684.7,6158.9
Jazf1,130.3,118.7,116.7,114.4,122.8,131.2,129.8,132.3,122.1,129.3,115.4,130.4,131.6,128.5,134.7,126.5,135.7,121.9,145.9,122.6,129.6,136.4,133.2,135.7,132.2,134.7,130.6,158.7,147.4,133.7,130.6,132.8,131.6,141.4,130.6,129.8,130.2,132.7,130.9,137.3,132.7,132.3,138.2,168,134.4,156.9,156.9,139.6
Gm2163|LOC100041536|Gm10600|Gm3893|Gm21075|Gm21093|Gm17167|Gm5859|Gm7819,76.9,55.4,52.9,53.2,87.2,53.2,52.1,52.8,70.7,113.7,65.1,52.8,53,65.7,62.2,53.6,52.5,53,54.3,58.6,52.7,53.4,53.5,53.6,52.5,53.2,52.7,52.5,53.9,53.6,53.1,53.6,53.4,53.5,52.6,52.9,52.6,53.5,52.9,53.5,53.6,54.7,53.8,54.1,53.9,53.8,54.2,54.4
Rhebl1,114.5,115.7,115.6,112.2,116.6,111.6,107.5,117.5,113.3,112.4,115.4,114.5,117.1,115.4,114.8,136.8,116.7,115.9,114.3,121.9,113.2,117.2,117.5,118.4,117.4,117.5,116.5,117.3,120.1,147.4,116.2,117.5,116.7,116.7,93.1,111.5,115.3,117.2,122,118.9,117.7,117.6,118.1,124.3,119.2,120.9,119.4,120.1
AI317158,54.5,55.3,54.6,55.4,53.6,55.2,54,56.4,53.3,53.8,54.9,55,56,55.4,54,56.8,56.1,55.3,55,55.4,55.5,56.3,56.5,57.1,56.1,56.3,55.5,56,56.9,57.4,55.6,56.5,55.3,56.2,55.5,54.9,55,56.2,55.4,56.9,56.5,56.4,56.9,57.7,57.5,57.3,57.8,58.5
Rbm34,1797.2,1995.3,2082.7,2010,1861.2,2237.3,2117.8,2348.8,2029.6,1977.8,2079.8,1954.6,1884.2,2044.4,2066.4,2137.2,2115.5,2385,1956.4,2325.5,2156.4,2211.1,1692.4,1515.5,2146.7,1934.9,2150.6,2101.8,2315.2,2340.3,2205,2316.5,2092.9,1952.6,2046.6,2073.4,1936.2,1973.9,2044.4,2137,2567.5,2166.2,2989.2,2573.2,2596.7,2228.3,2300.8,2065.5
Lrp1,15439.1,11832.9,13779.8,11989,22445.3,20578.4,16617.1,9603.1,24447.7,29322.2,18102.4,14173.4,17014.5,27230.8,25674.2,21901.6,14602.2,14644.3,17778,14531.2,11533.6,11204.7,13585.8,17552.9,10570.2,13283,9593.4,11223.1,7866.4,12003.5,10623.9,11384,11994.6,13136.6,16532.1,20843.2,16986.8,13931.1,15519.9,18421.1,14765.9,19333.8,16269.6,2675.3,3220.6,4521.1,4301.8,4058.2
Olig1,550.1,484.4,361.2,341.2,401,232,396.8,508.3,388.7,384.6,213,381.3,452.7,312.5,357.4,283.6,363,383,352.4,363.1,323.6,461.8,456.7,367.9,459,365.7,363.9,437.8,177.5,368.4,512.4,471.2,396.8,555.8,523.9,283.5,307.6,262.7,526.1,280.5,535.3,325.8,122.1,212.7,223.8,133,97.6,135.4
Robo4,338.1,285.7,238.8,300.3,300.6,304.1,277.8,282.3,259.2,235.8,276.5,275,297.9,334.3,366.1,284.2,326.2,274,295.3,350.9,277.7,269.3,331.9,286.1,281.5,298.2,306.3,285.4,261.3,287.3,278.5,327.4,306.7,315.2,278.3,310.1,242.3,290.3,288.7,258.6,294.2,286.4,360.9,213.6,258.5,212.9,187.9,255.5
Kank1,2928,2778.2,2655.7,2903.3,2417.3,1826.3,2234.6,2389.9,3584.8,3743.1,2868.9,3027.2,2820.6,2216.5,2469,2483.8,2499.5,2129.1,2252.6,1840.9,1894.8,2484.8,2459.3,2451.4,2589.9,2613.6,2541.4,2602,1746,1983.8,2229.2,3085.9,3272,2904.4,3243.8,2657.7,3266.8,3312,2378.4,2139.2,2517.5,2746.6,1758.5,820.6,1257.4,1576,1914.8,2636.3
Phf19,48,48.3,48.5,48.6,47.7,48.6,48.2,49.2,46.6,47.1,48,48.3,49.9,48.4,48.1,49.2,48.9,48.5,48.1,48.6,48.6,49.2,49.3,49.8,49,49.2,48.6,49.1,49.6,50.1,50.4,49.1,48.6,49,48.6,48.1,48.2,49,48.5,49.1,49.2,49.2,49.6,50.3,50,50,50.4,50.9
Shroom1,127.8,108.8,102.9,103.6,102.6,201.7,103.2,105.6,115.7,113,103,103.4,104.5,106.2,101.9,106.3,104.3,210.1,103.3,104,105.4,105.5,105.7,105.3,96.9,104.8,104,111.9,74,105.7,132.1,105.7,104.6,104.6,104.3,110.8,102.6,93.1,103.5,86.3,87.6,104.6,104.9,46.8,102.5,105.4,103.7,105.9
3110038A09Rik,79.1,79.3,92.4,83.7,75.3,75.6,77.4,79,85.2,73.2,75.1,78.3,79.6,79.5,74.1,103.6,79.8,76.9,76.5,77.5,79.3,80,80.3,81.3,86.3,80.2,77.4,80.1,82.2,81.6,78,80.1,77,79.5,77.8,80,76.2,80.1,79,80.5,80.5,80.5,81.7,94.6,82.3,81.9,84.4,87.5
Alg12,545.1,370.1,259.5,317.8,342.2,353.3,519.1,433.4,633.9,402.1,398.5,351.3,254.6,226.6,248.8,346.6,338.2,372.1,365.6,366,389.6,484.7,570.3,421.3,663.5,471.7,342.1,354.6,300,361.2,404.2,503,774.2,774.6,354.6,329.7,254.5,282.8,354.2,188.8,258.9,258.3,360.4,162.6,363.1,362.3,364.2,366
Ccdc47,27474.8,28111.1,26581.3,28804,27711.9,31274.4,31591.8,33108.8,33671.3,32980.9,32950.4,31774.2,29181.1,29720.2,30558.9,32982.5,30361.1,28119.9,27696.7,33734.6,33116.2,34648.9,31663.3,31000.6,30138.1,26935.5,31123.2,29276.6,29352.8,31643.3,34920.3,32187.8,34549.9,31653.9,30564.5,30501.1,27605,33105.7,31600.5,31702.4,34079,34100.7,38047.6,34465.9,35340.4,37790.9,39299.1,37216.1
Klhl12,1207.8,941.2,1251.5,1126,1235.9,1279.3,1276.3,1100,1362.8,1518.7,1494,1308.2,1247.7,1424.8,1250.1,1197,1360.9,1236.1,1322.9,1431.4,1423.1,1091.1,1160.4,1222.9,1071.1,778.9,1116.1,1135.4,962.5,1120.8,1019.1,779.1,1351,1143.5,1468.1,1227,1271.2,1255.4,1215.8,1392.6,1327.8,1397.9,1384.5,1116.1,791.8,1124.2,812.7,825.9
Cer1,62.9,62.6,63.3,62.9,61.4,62.7,61.2,64.3,60.5,61.9,62.5,62.9,64,62.9,61.8,64.6,64.2,63.4,62.6,63.3,63.3,64.3,64.7,66.3,64,64.9,63.4,64.2,65.2,66.3,63.6,64.3,60.9,64.3,63.1,62.6,63.1,64,63.4,65.2,64.4,64.3,65.5,66.6,68.2,66.7,66.5,67.8
9430015G10Rik,94.3,100.4,110.5,108.3,108.1,112.6,118.3,120.7,107.5,107.9,107.5,128.1,115.3,92.6,108.8,117.1,115.7,140.8,114.3,109.9,109.2,117.3,117.4,172.9,115,116.4,111.8,117.8,120.3,132.1,118.4,139.6,109.4,114.2,114.4,113.1,146.2,115.9,113.2,122.8,151.7,107.3,120,123.8,133.7,120.9,125.6,132.1
Zfp235,416.7,409.6,429,384.1,443.3,479.5,473.5,398.4,406.3,383.3,386.7,416.7,390.7,417.3,403.6,386.7,455.2,400.4,382.8,420.3,418.4,436.4,446.3,428.9,414.5,317.5,418.1,393.8,502.3,624.6,459.6,402.4,418.9,357.5,416.2,416,383.3,414.8,447.4,420.7,421.3,413.4,600.8,549.9,515.5,473.1,447.6,458.6
Fam171a2,69.1,71.5,71.5,71.8,61.8,71.7,68.5,72.3,72.8,67.6,68.5,69.1,71.2,71.7,71,71.1,72.2,71.4,71.6,70.6,71.9,72.1,72.4,72.9,84.5,72.3,71.2,70.5,88.9,72.3,69.6,72.4,69.9,73.6,71,69.4,68.7,67.5,77.2,73.3,72.3,72.4,73.4,73,74.3,95.2,75.6,73.6
Gm33002,50.6,52.6,52.3,52.7,51,51.7,51.3,53.8,49.1,51.5,52.3,52.3,53.4,52,51.7,54.1,54.6,52.3,52.5,52.8,52.9,53.9,54.3,55.1,53.9,54,52.7,53.5,56.9,55.6,52.9,54.1,52.9,54,52.9,51.6,52.2,53.6,52.9,54.8,54,54,54.4,60.1,56.6,56,57.5,57.5
9230118N17Rik,88.7,89,88.5,88.3,86.1,88.9,87,90.5,86.8,87.8,88.4,87.8,90.1,88.2,87.5,90.9,90.1,89.3,88.4,88.2,89.4,95.3,90.8,91.3,93.1,90.5,89.3,90.4,151.2,92.3,89.2,90.5,89.7,90,89.6,89,87.5,90.1,88.4,91.4,99,90.4,91.5,92.3,95.7,92.2,96,102.7
Aldh3b2|Aldh3b3,122.2,119.7,120.8,123.2,117.1,123,121.5,124.1,100.4,121.2,120.8,120,122.5,120.4,119.5,111.1,134.8,120.2,120.7,123.3,122.3,124.3,124.8,126,123.4,124,123.3,124.3,132.2,126.4,124.2,124.4,123.5,123.4,122.1,121.2,119.4,123.5,121.9,125.2,124.6,124.5,125.5,138.1,127.8,205.5,129.9,132.1
Sema6b,58.7,58.7,57.6,58.9,75.9,58,58.4,75.7,57.8,56.2,61.2,57.5,65.4,61.2,64,59.4,73.9,57.5,58.2,58.2,59.8,59.1,68.7,72.2,58.7,59.2,58.4,64,60.4,60.1,58.4,59.3,58.2,58.7,58.3,57,58.4,59,57.6,59.4,58.4,59.3,61.3,60.9,63.2,60.3,60.4,62
Fam26e,80.2,82.6,81.9,82.8,78.5,77.8,79,114.2,82,79.4,79.7,82,85.2,81.2,81,83.6,85.8,115.7,80.9,83,82.9,83.6,84.2,85,83.7,83.5,82.9,88.3,84.8,92.5,83.1,83.4,81.1,84.2,81.7,82,80.5,84,81.6,84.2,83.7,84.1,85,86.3,86,85.6,87.5,88.9
Fam135a,5416.6,5982.1,6184.2,6059.5,6925,7566.5,6217.6,4922.7,6684.4,8283,7601.3,6395,5697.4,6572.3,6716.1,5523.4,5221.7,5833,5782,4805.9,6267.8,4939.3,4905.4,5787.1,4254.5,4120,5037.7,4840.2,5587.9,5455.8,5753.6,5553.8,5732,5180.5,5633.4,6745,5797.7,5926,5287.8,5400.7,5731.1,5474.2,5989.1,6671.8,5612.2,5152.5,5657.4,5936.9
Spice1,407.1,469.3,406.9,423.4,371.3,468.8,411.1,505.4,415.7,420.9,459.7,416,509.4,419.7,347.5,426.1,519.8,401,382.6,429.8,406.6,486.7,433.8,436.6,425.2,503,423.2,397.8,445,442.9,425.3,428.4,423.9,445.9,420.3,397,407.9,418.4,422.9,384.5,425,426.5,404.6,396.9,453.1,426.9,426.7,426.6
Reg3a,58.8,59.3,58.4,59.5,57.4,59.7,57.1,60.7,57.3,58.9,61.7,59.2,60.7,59.4,58.4,60.8,61.4,59.6,59.3,59.9,59.3,60.4,60.6,62,60.4,61,59.8,60.3,65,61.9,59.6,60.5,59.7,61.8,59.7,58.8,59.2,60.3,59.4,61.3,60.6,60.4,60.9,65.7,62.1,61.9,64.5,64.1
Eif4g3,3858.6,3466.2,3468.2,3477.8,4584.4,4230.1,4544.6,2962.8,7798.1,6131.4,3460.1,3246.8,3451.6,3902.1,4042,3979,3442.7,3461.4,3561.2,3436.7,3095.8,3486,3182.5,3507.4,3495.1,3768.1,3460.6,3876.9,2417.9,3159.4,2404.6,2852.7,3736.4,3490.5,3466.2,3923.4,4078.8,3493.9,3565.8,4253.9,3528.8,4280.7,3506.7,253.1,1627.6,1698.6,1320.3,2093.7
E130215H24Rik,78.9,71.7,68.4,73.2,72.8,71.8,73.9,78.7,81.3,69.9,73.7,71.8,73.8,89.5,73.3,74.3,73.5,71.6,72.5,72.6,74.2,74.8,91.1,76.4,74.8,80.2,74.4,74.6,87.6,75.3,74.2,74.9,72.4,74.1,72.7,72.8,82.2,74.4,74.1,75.8,74.7,74.3,76.6,76.8,88.6,77,81.6,84.5
Gm5914,74.4,75,77,77.4,74.7,77,73.8,80.1,81.8,75.6,76.1,79.7,78.8,77.5,75.4,79.9,80.1,77,77.4,76.9,75.3,79.6,80.1,81.2,81.4,79.8,110.8,79.1,80.9,102.7,78.3,80.8,77.5,79.6,78.3,77,75.7,79.3,78.1,80.5,80,79.8,81.8,84.5,82.8,84,126,84.7
Wasl,16528.1,16880.4,16624.1,14635.3,14712.4,20269.2,16796.4,19304.4,22704.7,21470.5,20011.2,20521.5,21153.5,25674.8,26474.5,26729.6,23941.1,21948.2,21355,22932.9,17142.5,16605.7,18983,19940.4,14787.1,17045.9,12486.7,15539.1,13654,17933.9,16114.4,18475.1,15781.8,14794.9,17452.6,19618.8,15492.3,16680.1,17894.4,19457,18284.6,19836,17690.2,11304.6,12492.4,15997.1,12133.4,11962.6
Ifi30,5835.3,6453,5973.4,6811.6,6785.8,5826.3,6676.1,7732,5374.2,5663.8,7367.8,6349.4,6277.2,5126.8,5314,4706.9,6747,6196.3,6265.4,6331.5,5681.7,6556.6,5021.7,6274.1,6098.6,6275.9,6299.5,5027,6932.3,8059.8,5979.2,6458.6,6802,6618,6985.9,6657.3,6308.9,6039.8,6205.4,5214.8,4788.8,5074.7,5105.4,5411.1,5934.8,5052.8,6110.8,6318.3
2210011C24Rik,54.5,55.3,55.2,54.8,54.4,55.6,53.6,56.4,54.7,53.9,54.3,54.6,56.1,55,54.2,56.4,56,54.8,54.6,55.5,55.8,56.6,56.3,57,56.2,56.3,55.8,55.9,57.5,57.8,55.5,56.5,55,56.3,55.6,54.7,54.9,56.2,55.8,56.6,56.4,56.3,56.8,59.1,57.4,57.4,57.9,58.8
Gls,339.2,324.8,289.5,361.6,357.6,323.2,377.6,334.6,258.8,319.7,325.6,340.1,353.8,317.6,322.2,341.2,297.5,319,330.2,312,358,334.2,328,302.6,332.5,333.6,329.3,416.7,467.9,340.6,533.8,343.2,323.7,311.8,330.1,321.4,320.9,333.7,328.8,267.4,302.7,337.7,340.4,537.7,425.2,433,343.1,347
Zfp946,4584.6,4700.4,5428.1,4914.6,4302.4,5181.3,5475.5,5015.3,4779.6,4924.3,5953.1,5600.2,5558.8,4495.2,5343.7,4894.8,4604.7,5134.6,4515.7,4001.7,4412.2,4194.8,4066.9,4655,4851.7,4434.5,5052.6,5232.7,6353.3,4837.9,5162.6,5664,4568.4,4960.2,5637,6586.3,5292.3,5213.8,5533.4,4834.5,5199,5039.9,5757.5,7004.3,6194.7,5501.9,5902.4,5984.4
Mxd4,2792.3,3081.2,2959.5,2445,2916.7,2538.1,2917.7,2575.2,3633.2,2795,3458.2,3199.9,3235.1,3187.6,3130.9,2253.1,3428.4,3166.9,3590.4,3768.3,2779.1,3008.4,2530.5,2850.1,2763.9,2846.2,2476.4,2659.6,2121.5,3084.2,3030.8,3258.9,3778.8,3594.8,3081,3622.3,2420,2537.2,3153.4,2847.2,3178.9,2590.5,3108.1,2761.1,1734.8,2338,1972,2086.5
Ago3,355.7,365.1,396.8,550.7,421.1,463.7,546.9,486.4,319.1,352.8,358.6,334.4,322.1,335,407,526.2,439.2,362.8,343.9,348.9,366.3,379.7,331.4,352.5,385.2,376.3,456.1,367.8,315.4,363.9,459.9,259.5,329.5,341.8,337.5,305.9,346.1,318,350.8,393.7,414.8,363.7,473.3,356.7,443.9,386.4,357.8,363.5
Syt17,52.6,52.6,51.7,52.2,51.8,52.1,52.5,53.3,51.8,52.1,52.6,52.5,53,52.9,51.1,53.4,52.9,51.8,52.7,52.7,52.4,53.2,53.3,54,53.2,53.3,53,53.3,53.6,53.7,52.9,53.3,53,53.2,52.6,52.6,52.4,53.2,52.7,53.4,53.3,53.4,54.2,54.6,54.7,54.1,54.4,55.4
9530036M11Rik,47.9,48.4,48.1,48.6,46.9,48.5,47,49.3,46.6,47.2,47.9,48.1,48.9,48.4,47.4,49.5,49,48.2,48.1,48.5,48.6,49.2,49.4,49.9,49,49.2,48.6,49.1,49.7,50.2,48.6,49.2,48.6,49,48.6,48.2,48,49.2,48.5,49.7,49.4,49.4,49.8,50.6,50.3,50.1,50.5,51.5
Ms4a8a,57.9,58.2,57.8,58.3,58.7,58.3,56.3,58.9,56.6,56.1,57.1,57.4,58.4,57.8,56.6,59.1,58.5,71.1,57.8,58.5,58.4,58.7,58.9,59.3,58.8,58.9,58.6,58.6,59.3,59.4,58.2,60,58.4,58.9,66.3,57.3,57.2,58.8,58.3,59.4,58.9,62.1,64.1,60.3,70.1,59.7,60.3,60.2
Arl10,53.6,53.5,53.6,53.6,52.2,53.9,53.2,54.8,52,52.4,53.5,53.4,54,53.7,53.3,54.8,54.4,53.6,53.4,54.1,54.2,54.7,67.3,55.7,54.6,54.9,54.1,61.9,55.1,55.2,54,54.7,53.8,54,54.1,53.4,53.5,54.5,54.1,54.9,57.4,54.5,59.5,73.4,56,55.5,56.4,73.9
